CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Channel Islands,CHI,1983,130881.0,31.871
Chile,CHL,1983,11976513.0,82.359
China,CHN,1983,1023310000.0,21.545
Colombia,COL,1983,28042329.0,65.733
Comoros,COM,1983,356137.0,24.548
"Congo, Dem. Rep.",COD,1983,29005175.0,27.84
"Congo, Rep.",COG,1983,1951851.0,50.633
Costa Rica,CRI,1983,2622532.0,44.156
Cote d'Ivoire,CIV,1983,9282050.0,37.476
Croatia,HRV,1983,4658254.0,48.587
Cuba,CUB,1983,9984591.0,69.925
Curacao,CUW,1983,151159.0,82.684
Cyprus,CYP,1983,707477.0,63.822
Czechia,CZE,1983,10323856.0,75.423
Denmark,DNK,1983,5114297.0,84.134
Djibouti,DJI,1983,367726.0,74.504
Dominica,DMA,1983,72269.0,51.257
Dominican Republic,DOM,1983,6147213.0,53.323
East Asia & Pacific,EAS,1983,1631735726.0,29.6621566123882
East Asia & Pacific (excluding high income),EAP,1983,1426256004.0,23.4030026096023
Ecuador,ECU,1983,8795873.0,49.658
"Egypt, Arab Rep.",EGY,1983,47353665.0,43.906
El Salvador,SLV,1983,4689680.0,45.642
Equatorial Guinea,GNQ,1983,336744.0,28.151
Eritrea,ERI,1983,1799814.0,14.94
Estonia,EST,1983,1508745.0,70.347
Eswatini,SWZ,1983,655505.0,17.533
Ethiopia,ETH,1983,38235187.0,11.02
Euro area,EMU,1983,304769779.0,70.42621427806
Europe & Central Asia,ECS,1983,807523838.0,65.8962803998553
Europe & Central Asia (excluding high income),ECA,1983,337282816.0,60.6618891693174
European Union,EUU,1983,411956706.0,68.2220430247517
Faroe Islands,FRO,1983,44669.0,30.933
Fiji,FJI,1983,693593.0,38.221
Finland,FIN,1983,4855787.0,74.202
Fragile and conflict affected situations,FCS,1983,410791308.0,31.9245707211383
France,FRA,1983,55992656.0,73.5
French Polynesia,PYF,1983,179042.0,58.836
Gabon,GAB,1983,811098.0,59.73
"Gambia, The",GMB,1983,795563.0,31.008
Georgia,GEO,1983,4582900.0,53.516
Germany,DEU,1983,78128282.0,73.103
Ghana,GHA,1983,12984131.0,31.842
Greece,GRC,1983,9846627.0,70.134
Greenland,GRL,1983,52100.0,77.237
Grenada,GRD,1983,98177.0,33.078
Guam,GUM,1983,119067.0,92.937
Guatemala,GTM,1983,7462585.0,39.695
Guinea,GIN,1983,5282274.0,26.072
Guinea-Bissau,GNB,1983,872394.0,21.194
Guyana,GUY,1983,778372.0,30.215
Haiti,HTI,1983,5997739.0,21.36
Heavily indebted poor countries (HIPC),HPC,1983,296920640.0,22.0738275664467
High income,HIC,1983,979407389.0,71.9076176531023
Honduras,HND,1983,4137784.0,36.577
"Hong Kong SAR, China",HKG,1983,5345100.0,92.376
Hungary,HUN,1983,10689463.0,64.734
Iceland,ISL,1983,236977.0,89.062
India,IND,1983,745826546.0,23.879
Indonesia,IDN,1983,158790611.0,24.415
"Iran, Islamic Rep.",IRN,1983,44027986.0,51.916
Iraq,IRQ,1983,14903737.0,67.488
Ireland,IRL,1983,3510600.0,55.955
Isle of Man,IMN,1983,64598.0,51.773
Israel,ISR,1983,4105000.0,89.608
Italy,ITA,1983,56564074.0,66.866
Jamaica,JAM,1983,2232782.0,48.016
Japan,JPN,1983,119307000.0,76.493
Jordan,JOR,1983,2514785.0,64.278
Kazakhstan,KAZ,1983,14885966.0,55.461
Kenya,KEN,1983,18069461.0,15.879
Kiribati,KIR,1983,64121.0,33.032
"Korea, Dem. People's Rep.",PRK,1983,18771363.0,57.346
"Korea, Rep.",KOR,1983,39910403.0,61.693
Kuwait,KWT,1983,1736028.0,97.034
Kyrgyz Republic,KGZ,1983,3838300.0,38.477
Lao PDR,LAO,1983,3543861.0,13.214
Latin America & Caribbean,LCN,1983,385189898.0,66.5239265731831
Latin America & Caribbean (excluding high income),LAC,1983,345367369.0,65.2303942359882
Latvia,LVA,1983,2546011.0,68.003
Least developed countries: UN classification,LDC,1983,429841083.0,18.344464364815
Lebanon,LBN,1983,3106990.0,77.24
Lesotho,LSO,1983,1530331.0,11.63
Liberia,LBR,1983,2109151.0,38.194
Libya,LBY,1983,3423592.0,74.055
Liechtenstein,LIE,1983,26055.0,17.901
Lithuania,LTU,1983,3485192.0,63.506
Low & middle income,LMY,1983,3688958642.0,31.9470240280914
Low income,LIC,1983,240996976.0,21.6489727326122
Lower middle income,LMC,1983,1560582055.0,28.0364313128335
Luxembourg,LUX,1983,365622.0,80.557
"Macao SAR, China",MAC,1983,266253.0,99.084
Madagascar,MDG,1983,9740088.0,19.943
Malawi,MWI,1983,7058317.0,9.704
Malaysia,MYS,1983,14292862.0,44.345
Maldives,MDV,1983,179339.0,24.257
Mali,MLI,1983,7863944.0,19.972
Malta,MLT,1983,330524.0,89.811
Marshall Islands,MHL,1983,35975.0,60.396
Mauritania,MRT,1983,1646343.0,31.822
Mauritius,MUS,1983,1001691.0,41.701
Mexico,MEX,1983,72080310.0,67.919
"Micronesia, Fed. Sts.",FSM,1983,83153.0,26.283
Middle East & North Africa,MEA,1983,205927091.0,51.313115311812
Middle East & North Africa (excluding high income),MNA,1983,184832095.0,48.4216356493011
Middle income,MIC,1983,3447961666.0,32.6671484790827
Moldova,MDA,1983,2792407.0,42.649
Monaco,MCO,1983,27985.0,100.0
Mongolia,MNG,1983,1825773.0,53.86
Montenegro,MNE,1983,594506.0,40.088
Morocco,MAR,1983,21287381.0,43.347
Mozambique,MOZ,1983,12163328.0,16.074
Myanmar,MMR,1983,35424262.0,24.042
Namibia,NAM,1983,1033085.0,25.861
Nepal,NPL,1983,16740664.0,6.864
Netherlands,NLD,1983,14367070.0,65.916
New Caledonia,NCL,1983,148700.0,58.532
New Zealand,NZL,1983,3199300.0,83.592
Nicaragua,NIC,1983,3584610.0,51.127
Niger,NER,1983,6766606.0,14.09
Nigeria,NGA,1983,79351586.0,24.122
North America,NAC,1983,259214381.0,74.3797264465238
North Macedonia,MKD,1983,1974441.0,54.853
Northern Mariana Islands,MNP,1983,25594.0,87.763
Norway,NOR,1983,4128432.0,71.049
OECD members,OED,1983,1044699000.0,71.1338497652539
Oman,OMN,1983,1204626.0,53.294
Other small states,OSS,1983,14959682.0,40.2285884431902
Pacific island small states,PSS,1983,1555359.0,29.2990688831324
Pakistan,PAK,1983,91080372.0,28.859
Palau,PLW,1983,12973.0,65.421
Panama,PAN,1983,2098499.0,51.465
Papua New Guinea,PNG,1983,3303677.0,13.616
Paraguay,PRY,1983,3343276.0,43.512
Peru,PER,1983,18826906.0,66.031
Philippines,PHL,1983,52219685.0,40.3
Poland,POL,1983,36571808.0,59.202
Portugal,PRT,1983,9957865.0,44.257
Puerto Rico,PRI,1983,3311138.0,78.711
Qatar,QAT,1983,330454.0,89.811
Romania,ROU,1983,22560478.0,48.21
Russian Federation,RUS,1983,141668000.0,71.066
Rwanda,RWA,1983,5859396.0,4.92
Samoa,WSM,1983,166944.0,21.2
San Marino,SMR,1983,21973.0,85.792
Sao Tome and Principe,STP,1983,102650.0,35.887
Saudi Arabia,SAU,1983,11746020.0,70.033
Senegal,SEN,1983,6171874.0,36.832
Seychelles,SYC,1983,64335.0,49.322
Sierra Leone,SLE,1983,3585773.0,31.115
Singapore,SGP,1983,2681061.0,100.0
Slovak Republic,SVK,1983,5091971.0,53.244
Slovenia,SVN,1983,1922321.0,49.263
Small states,SST,1983,22242599.0,41.299019318246
Solomon Islands,SLB,1983,258945.0,11.659
Somalia,SOM,1983,6142513.0,27.541
South Africa,ZAF,1983,31865176.0,48.922
South Asia,SAS,1983,970938323.0,23.2202354850865
South Sudan,SSD,1983,4502541.0,8.708
Spain,ESP,1983,38171525.0,73.749
Sri Lanka,LKA,1983,15658442.0,18.644
St. Kitts and Nevis,KNA,1983,42600.0,35.498
St. Lucia,LCA,1983,128440.0,27.364
St. Vincent and the Grenadines,VCT,1983,109684.0,37.5
Sub-Saharan Africa,SSF,1983,424346370.0,23.6555458534475
Sub-Saharan Africa (excluding high income),SSA,1983,424282035.0,23.6516539815526
Sudan,SDN,1983,18733995.0,20.901
Suriname,SUR,1983,379409.0,65.184
Sweden,SWE,1983,8329033.0,83.1
Switzerland,CHE,1983,6418773.0,74.346
Syrian Arab Republic,SYR,1983,9835461.0,47.476
Tajikistan,TJK,1983,4401502.0,33.655
Tanzania,TZA,1983,21170717.0,15.851
Thailand,THA,1983,48670565.0,27.569
Timor-Leste,TLS,1983,662412.0,17.708
Togo,TGO,1983,3126635.0,25.778
Tonga,TON,1983,96981.0,21.817
Trinidad and Tobago,TTO,1983,1171273.0,52.837
Tunisia,TUN,1983,7091270.0,52.356
Turkiye,TUR,1983,47026425.0,48.812
Turkmenistan,TKM,1983,3082202.0,46.417
Turks and Caicos Islands,TCA,1983,8758.0,61.478
Tuvalu,TUV,1983,8099.0,32.425
Uganda,UGA,1983,14228932.0,8.47
Ukraine,UKR,1983,50564000.0,63.504
United Arab Emirates,ARE,1983,1237572.0,80.247
United Kingdom,GBR,1983,56332848.0,78.489
United States,USA,1983,233792000.0,74.194
Upper middle income,UMC,1983,1887379611.0,36.4993395368021
Uruguay,URY,1983,2993285.0,86.498
Uzbekistan,UZB,1983,17152857.0,40.746
Vanuatu,VUT,1983,126743.0,15.905
"Venezuela, RB",VEN,1983,16509596.0,80.907
Viet Nam,VNM,1983,57011444.0,19.435
Virgin Islands (U.S.),VIR,1983,100348.0,82.717
World,WLD,1983,4684875627.0,40.4764780238378
"Yemen, Rep.",YEM,1983,10237391.0,17.619
Zambia,ZMB,1983,6291070.0,39.755
Zimbabwe,ZWE,1983,8106356.0,24.069
Afghanistan,AFG,1984,10243686.0,18.365
Albania,ALB,1984,2904429.0,34.817
Algeria,DZA,1984,21393530.0,47.079
American Samoa,ASM,1984,38168.0,77.103
Andorra,AND,1984,42181.0,94.649
Angola,AGO,1984,9617702.0,29.065
Antigua and Barbuda,ATG,1984,65362.0,34.94
Arab World,ARB,1984,190162096.0,46.7764669844878
Argentina,ARG,1984,29832197.0,84.621
Armenia,ARM,1984,3272102.0,66.883
Aruba,ABW,1984,64174.0,50.411
Australia,AUS,1984,15579391.0,85.611
Austria,AUT,1984,7561434.0,64.57
Azerbaijan,AZE,1984,6567850.0,53.299
"Bahamas, The",BHS,1984,241166.0,75.987
Bahrain,BHR,1984,419217.0,86.95
Bangladesh,BGD,1984,93534239.0,17.06
Barbados,BRB,1984,257279.0,39.007
Belarus,BLR,1984,9910000.0,60.8
Belgium,BEL,1984,9855372.0,95.835
Belize,BLZ,1984,159721.0,48.61
Benin,BEN,1984,4293070.0,30.086
Bermuda,BMU,1984,56423.0,100.0
Bhutan,BTN,1984,470165.0,12.332
Bolivia,BOL,1984,6251926.0,49.504
Bosnia and Herzegovina,BIH,1984,4349597.0,37.261
Botswana,BWA,1984,1099170.0,24.139
Brazil,BRA,1984,133888775.0,69.01
Brunei Darussalam,BRN,1984,214682.0,65.548
Bulgaria,BGR,1984,8960679.0,64.099
Burkina Faso,BFA,1984,7751476.0,11.544
Burundi,BDI,1984,4842268.0,5.033
Cabo Verde,CPV,1984,335473.0,29.792
Cambodia,KHM,1984,7133899.0,13.626
Cameroon,CMR,1984,9508570.0,35.35
Canada,CAN,1984,25607053.0,76.195
Caribbean small states,CSS,1984,5785882.0,47.5581109002914
Cayman Islands,CYM,1984,20433.0,100.0
Central African Republic,CAF,1984,2523538.0,35.198
Central Europe and the Baltics,CEB,1984,108838073.0,59.352577733088
Chad,TCD,1984,4920556.0,19.578
Channel Islands,CHI,1984,132154.0,31.851
Chile,CHL,1984,12147758.0,82.492
China,CHN,1984,1036825000.0,22.203
Colombia,COL,1984,28689032.0,66.387
Comoros,COM,1984,365664.0,25.006
"Congo, Dem. Rep.",COD,1984,29879852.0,28.1
"Congo, Rep.",COG,1984,2001739.0,51.56
Costa Rica,CRI,1984,2696200.0,44.542
Cote d'Ivoire,CIV,1984,9621405.0,37.693
Croatia,HRV,1984,4680285.0,48.937
Cuba,CUB,1984,10065539.0,70.433
Curacao,CUW,1984,151940.0,82.982
Cyprus,CYP,1984,719678.0,64.252
Czechia,CZE,1984,10330213.0,75.394
Denmark,DNK,1984,5111619.0,84.243
Djibouti,DJI,1984,382156.0,74.715
Dominica,DMA,1984,71936.0,52.99
Dominican Republic,DOM,1984,6282104.0,53.596
East Asia & Pacific,EAS,1984,1656258164.0,30.2518398307596
East Asia & Pacific (excluding high income),EAP,1984,1448880261.0,24.0416790050872
Ecuador,ECU,1984,9022979.0,50.438
"Egypt, Arab Rep.",EGY,1984,48676443.0,43.922
El Salvador,SLV,1984,4782219.0,46.16
Equatorial Guinea,GNQ,1984,357995.0,29.028
Eritrea,ERI,1984,1849594.0,15.182
Estonia,EST,1984,1518617.0,70.558
Eswatini,SWZ,1984,677303.0,17.897
Ethiopia,ETH,1984,39202890.0,11.232
Euro area,EMU,1984,305259133.0,70.4942439563995
Europe & Central Asia,ECS,1984,812373901.0,66.169398126582
Europe & Central Asia (excluding high income),ECA,1984,341087935.0,61.2197774669929
European Union,EUU,1984,412891310.0,68.3554427434062
Faroe Islands,FRO,1984,45135.0,30.849
Fiji,FJI,1984,710561.0,38.372
Finland,FIN,1984,4881803.0,75.015
Fragile and conflict affected situations,FCS,1984,420442959.0,32.4041191064835
France,FRA,1984,56275701.0,73.575
French Polynesia,PYF,1984,183146.0,58.743
Gabon,GAB,1984,833417.0,61.076
"Gambia, The",GMB,1984,824798.0,32.007
Georgia,GEO,1984,4622200.0,53.855
Germany,DEU,1984,77858685.0,72.943
Ghana,GHA,1984,13342487.0,32.209
Greece,GRC,1984,9895801.0,70.327
Greenland,GRL,1984,52700.0,77.602
Grenada,GRD,1984,99618.0,33.128
Guam,GUM,1984,121885.0,92.643
Guatemala,GTM,1984,7669863.0,40.021
Guinea,GIN,1984,5402084.0,26.346
Guinea-Bissau,GNB,1984,886210.0,22.426
Guyana,GUY,1984,776007.0,30.124
Haiti,HTI,1984,6119932.0,22.297
Heavily indebted poor countries (HIPC),HPC,1984,305097813.0,22.5456801791463
High income,HIC,1984,985784657.0,72.1510179897233
Honduras,HND,1984,4261919.0,37.155
"Hong Kong SAR, China",HKG,1984,5397900.0,92.653
Hungary,HUN,1984,10668095.0,64.915
Iceland,ISL,1984,239511.0,89.319
India,IND,1984,762895156.0,24.113
Indonesia,IDN,1984,162331962.0,25.244
"Iran, Islamic Rep.",IRN,1984,45628402.0,52.657
Iraq,IRQ,1984,15377032.0,68.132
Ireland,IRL,1984,3532423.0,56.115
Isle of Man,IMN,1984,64500.0,51.769
Israel,ISR,1984,4159000.0,89.719
Italy,ITA,1984,56576718.0,66.846
Jamaica,JAM,1984,2264095.0,48.22
Japan,JPN,1984,120083000.0,76.603
Jordan,JOR,1984,2629939.0,65.652
Kazakhstan,KAZ,1984,15147590.0,55.9
Kenya,KEN,1984,18753176.0,15.979
Kiribati,KIR,1984,65338.0,33.284
"Korea, Dem. People's Rep.",PRK,1984,19045154.0,57.495
"Korea, Rep.",KOR,1984,40405956.0,63.301
Kuwait,KWT,1984,1813986.0,97.551
Kyrgyz Republic,KGZ,1984,3916400.0,38.427
Lao PDR,LAO,1984,3639956.0,13.504
Latin America & Caribbean,LCN,1984,393227113.0,67.1536393765454
Latin America & Caribbean (excluding high income),LAC,1984,352669319.0,65.8698530997646
Latvia,LVA,1984,2562047.0,68.283
Least developed countries: UN classification,LDC,1984,441553638.0,18.7753991712463
Lebanon,LBN,1984,3163558.0,78.353
Lesotho,LSO,1984,1573267.0,11.691
Liberia,LBR,1984,2174194.0,39.834
Libya,LBY,1984,3564547.0,75.3
Liechtenstein,LIE,1984,26420.0,17.759
Lithuania,LTU,1984,3514205.0,64.277
Low & middle income,LMY,1984,3763902990.0,32.4428120363304
Low income,LIC,1984,247448306.0,22.0399680012237
Lower middle income,LMC,1984,1599194345.0,28.3743093204185
Luxembourg,LUX,1984,365998.0,80.613
"Macao SAR, China",MAC,1984,276591.0,99.244
Madagascar,MDG,1984,10015017.0,20.434
Malawi,MWI,1984,7339002.0,9.931
Malaysia,MYS,1984,14686454.0,45.119
Maldives,MDV,1984,184388.0,24.954
Mali,MLI,1984,8030099.0,20.488
Malta,MLT,1984,330593.0,89.82
Marshall Islands,MHL,1984,37437.0,61.175
Mauritania,MRT,1984,1695675.0,33.391
Mauritius,MUS,1984,1012221.0,42.012
Mexico,MEX,1984,73489654.0,68.437
"Micronesia, Fed. Sts.",FSM,1984,85543.0,26.216
Middle East & North Africa,MEA,1984,212683895.0,51.8984444770442
Middle East & North Africa (excluding high income),MNA,1984,190720860.0,48.9560720776899
Middle income,MIC,1984,3516454684.0,33.1751895560983
Moldova,MDA,1984,2819728.0,43.412
Monaco,MCO,1984,28407.0,100.0
Mongolia,MNG,1984,1871652.0,54.452
Montenegro,MNE,1984,600884.0,41.204
Morocco,MAR,1984,21817271.0,44.063
Mozambique,MOZ,1984,12426223.0,17.172
Myanmar,MMR,1984,36159838.0,24.212
Namibia,NAM,1984,1061995.0,26.113
Nepal,NPL,1984,17141610.0,7.121
Netherlands,NLD,1984,14424211.0,66.319
New Caledonia,NCL,1984,151650.0,58.683
New Zealand,NZL,1984,3227100.0,83.633
Nicaragua,NIC,1984,3674501.0,51.406
Niger,NER,1984,6973849.0,14.312
Nigeria,NGA,1984,81337553.0,24.872
North America,NAC,1984,261488476.0,74.5308007506036
North Macedonia,MKD,1984,1988682.0,55.276
Northern Mariana Islands,MNP,1984,28735.0,88.076
Norway,NOR,1984,4140099.0,71.18
OECD members,OED,1984,1052818983.0,71.3942862532295
Oman,OMN,1984,1273306.0,55.197
Other small states,OSS,1984,15318328.0,40.8138401782492
Pacific island small states,PSS,1984,1590087.0,29.5332271536086
Pakistan,PAK,1984,94003867.0,29.101
Palau,PLW,1984,13299.0,66.409
Panama,PAN,1984,2147577.0,51.805
Papua New Guinea,PNG,1984,3374465.0,13.806
Paraguay,PRY,1984,3437892.0,44.247
Peru,PER,1984,19285646.0,66.449
Philippines,PHL,1984,53514959.0,41.266
Poland,POL,1984,36904134.0,59.573
Portugal,PRT,1984,9996232.0,44.777
Puerto Rico,PRI,1984,3344190.0,81.684
Qatar,QAT,1984,348241.0,89.956
Romania,ROU,1984,22640547.0,48.926
Russian Federation,RUS,1984,142745000.0,71.497
Rwanda,RWA,1984,6056729.0,4.988
Samoa,WSM,1984,166779.0,21.2
San Marino,SMR,1984,22096.0,87.095
Sao Tome and Principe,STP,1984,104497.0,36.963
Saudi Arabia,SAU,1984,12310361.0,71.36
Senegal,SEN,1984,6341801.0,37.191
Seychelles,SYC,1984,64717.0,49.307
Sierra Leone,SLE,1984,3666262.0,31.555
Singapore,SGP,1984,2732221.0,100.0
Slovak Republic,SVK,1984,5127097.0,53.711
Slovenia,SVN,1984,1932154.0,49.424
Small states,SST,1984,22694297.0,41.7429017152195
Solomon Islands,SLB,1984,267913.0,12.041
Somalia,SOM,1984,6369020.0,27.804
South Africa,ZAF,1984,32768207.0,49.088
South Asia,SAS,1984,994345688.0,23.4760124746476
South Sudan,SSD,1984,4603039.0,9.261
Spain,ESP,1984,38330364.0,73.982
Sri Lanka,LKA,1984,15872577.0,18.629
St. Kitts and Nevis,KNA,1984,42380.0,35.37
St. Lucia,LCA,1984,130625.0,27.643
St. Vincent and the Grenadines,VCT,1984,110329.0,38.05
Sub-Saharan Africa,SSF,1984,436263644.0,24.1524826253617
Sub-Saharan Africa (excluding high income),SSA,1984,436198927.0,24.1487505554272
Sudan,SDN,1984,19165837.0,21.903
Suriname,SUR,1984,382617.0,65.259
Sweden,SWE,1984,8336605.0,83.1
Switzerland,CHE,1984,6441865.0,74.286
Syrian Arab Republic,SYR,1984,10183138.0,47.684
Tajikistan,TJK,1984,4529501.0,33.445
Tanzania,TZA,1984,21857176.0,16.305
Thailand,THA,1984,49636724.0,27.832
Timor-Leste,TLS,1984,671373.0,18.132
Togo,TGO,1984,3232244.0,26.169
Tonga,TON,1984,97022.0,22.042
Trinidad and Tobago,TTO,1984,1184747.0,53.021
Tunisia,TUN,1984,7279157.0,53.011
Turkiye,TUR,1984,48106764.0,50.634
Turkmenistan,TKM,1984,3162165.0,46.196
Turks and Caicos Islands,TCA,1984,9166.0,63.484
Tuvalu,TUV,1984,8197.0,33.32
Uganda,UGA,1984,14617944.0,8.805
Ukraine,UKR,1984,50754000.0,64.1
United Arab Emirates,ARE,1984,1308331.0,80.026
United Kingdom,GBR,1984,56422072.0,78.44
United States,USA,1984,235825000.0,74.344
Upper middle income,UMC,1984,1917260339.0,37.1830654502646
Uruguay,URY,1984,3008255.0,86.85
Uzbekistan,UZB,1984,17594364.0,40.734
Vanuatu,VUT,1984,129873.0,16.31
"Venezuela, RB",VEN,1984,16953234.0,81.422
Viet Nam,VNM,1984,58406863.0,19.498
Virgin Islands (U.S.),VIR,1984,100600.0,83.514
World,WLD,1984,4766640881.0,40.8318426007151
"Yemen, Rep.",YEM,1984,10625687.0,17.993
Zambia,ZMB,1984,6488072.0,39.705
Zimbabwe,ZWE,1984,8398567.0,24.736
Afghanistan,AFG,1985,10512221.0,18.997
Albania,ALB,1985,2964762.0,35.083
Algeria,DZA,1985,22132905.0,47.968
American Samoa,ASM,1985,39663.0,77.762
Andorra,AND,1985,43809.0,95.159
Angola,AGO,1985,9970621.0,30.338
Antigua and Barbuda,ATG,1985,65048.0,35.021
Arab World,ARB,1985,195956917.0,47.3896623940812
Argentina,ARG,1985,30287112.0,85.038
Armenia,ARM,1985,3300896.0,67.09
Aruba,ABW,1985,64478.0,50.395
Australia,AUS,1985,15788312.0,85.582
Austria,AUT,1985,7564985.0,64.305
Azerbaijan,AZE,1985,6670150.0,53.498
"Bahamas, The",BHS,1985,245935.0,76.674
Bahrain,BHR,1985,434375.0,87.155
Bangladesh,BGD,1985,95959099.0,17.496
Barbados,BRB,1985,257911.0,38.736
Belarus,BLR,1985,9975000.0,61.833
Belgium,BEL,1985,9858308.0,95.93
Belize,BLZ,1985,163436.0,48.419
Benin,BEN,1985,4419552.0,30.796
Bermuda,BMU,1985,56898.0,100.0
Bhutan,BTN,1985,484528.0,12.941
Bolivia,BOL,1985,6385630.0,50.519
Bosnia and Herzegovina,BIH,1985,4383306.0,37.589
Botswana,BWA,1985,1138704.0,26.724
Brazil,BRA,1985,136783180.0,69.862
Brunei Darussalam,BRN,1985,222119.0,65.697
Bulgaria,BGR,1985,8960547.0,64.59
Burkina Faso,BFA,1985,7979185.0,12.334
Burundi,BDI,1985,4948024.0,5.221
Cabo Verde,CPV,1985,339874.0,31.5
Cambodia,KHM,1985,7376090.0,13.931
Cameroon,CMR,1985,9804254.0,36.232
Canada,CAN,1985,25842116.0,76.354
Caribbean small states,CSS,1985,5841960.0,47.7734701998987
Cayman Islands,CYM,1985,21313.0,100.0
Central African Republic,CAF,1985,2553075.0,35.532
Central Europe and the Baltics,CEB,1985,109338285.0,59.7467078553134
Chad,TCD,1985,4967590.0,19.779
Channel Islands,CHI,1985,133450.0,31.832
Chile,CHL,1985,12326396.0,82.624
China,CHN,1985,1051040000.0,22.874
Colombia,COL,1985,29326260.0,67.034
Comoros,COM,1985,375650.0,25.469
"Congo, Dem. Rep.",COD,1985,30800051.0,28.513
"Congo, Rep.",COG,1985,2062555.0,52.221
Costa Rica,CRI,1985,2771463.0,45.445
Cote d'Ivoire,CIV,1985,9964075.0,37.91
Croatia,HRV,1985,4701417.0,49.287
Cuba,CUB,1985,10149044.0,70.933
Curacao,CUW,1985,152711.0,83.274
Cyprus,CYP,1985,731664.0,64.678
Czechia,CZE,1985,10337118.0,75.365
Denmark,DNK,1985,5113691.0,84.351
Djibouti,DJI,1985,400709.0,74.925
Dominica,DMA,1985,71596.0,54.71
Dominican Republic,DOM,1985,6417798.0,53.868
East Asia & Pacific,EAS,1985,1681267266.0,30.8447263434177
East Asia & Pacific (excluding high income),EAP,1985,1472149294.0,24.6906749145668
Ecuador,ECU,1985,9254311.0,51.215
"Egypt, Arab Rep.",EGY,1985,50035843.0,43.938
El Salvador,SLV,1985,4876757.0,46.677
Equatorial Guinea,GNQ,1985,378379.0,29.94
Eritrea,ERI,1985,1899243.0,15.757
Estonia,EST,1985,1528781.0,70.767
Eswatini,SWZ,1985,702400.0,18.266
Ethiopia,ETH,1985,40285965.0,11.453
Euro area,EMU,1985,305820205.0,70.5467852077171
Europe & Central Asia,ECS,1985,817313920.0,66.4330180609741
Europe & Central Asia (excluding high income),ECA,1985,344882487.0,61.7608338918295
European Union,EUU,1985,413866961.0,68.4786575067996
Faroe Islands,FRO,1985,45575.0,30.766
Fiji,FJI,1985,727461.0,38.523
Finland,FIN,1985,4902206.0,75.808
Fragile and conflict affected situations,FCS,1985,430359853.0,32.8760485211957
France,FRA,1985,56569195.0,73.65
French Polynesia,PYF,1985,187578.0,58.635
Gabon,GAB,1985,856482.0,62.402
"Gambia, The",GMB,1985,855958.0,33.019
Georgia,GEO,1985,4662900.0,54.194
Germany,DEU,1985,77684873.0,72.711
Ghana,GHA,1985,13651443.0,32.896
Greece,GRC,1985,9934300.0,70.518
Greenland,GRL,1985,53200.0,77.961
Grenada,GRD,1985,100576.0,33.177
Guam,GUM,1985,124675.0,92.339
Guatemala,GTM,1985,7884034.0,40.347
Guinea,GIN,1985,5531661.0,26.621
Guinea-Bissau,GNB,1985,900088.0,23.704
Guyana,GUY,1985,772671.0,30.033
Haiti,HTI,1985,6245539.0,23.261
Heavily indebted poor countries (HIPC),HPC,1985,313452117.0,23.0593404992317
High income,HIC,1985,992224395.0,72.3889958616014
Honduras,HND,1985,4387693.0,37.735
"Hong Kong SAR, China",HKG,1985,5456200.0,92.92
Hungary,HUN,1985,10648713.0,65.095
Iceland,ISL,1985,241405.0,89.57
India,IND,1985,780242084.0,24.348
Indonesia,IDN,1985,165791694.0,26.089
"Iran, Islamic Rep.",IRN,1985,47266160.0,53.395
Iraq,IRQ,1985,15753856.0,68.767
Ireland,IRL,1985,3538082.0,56.275
Isle of Man,IMN,1985,64376.0,51.765
Israel,ISR,1985,4233000.0,89.828
Italy,ITA,1985,56593071.0,66.826
Jamaica,JAM,1985,2292030.0,48.424
Japan,JPN,1985,120837000.0,76.712
Jordan,JOR,1985,2751492.0,66.996
Kazakhstan,KAZ,1985,15413315.0,56.01
Kenya,KEN,1985,19452161.0,16.079
Kiribati,KIR,1985,66708.0,33.541
"Korea, Dem. People's Rep.",PRK,1985,19325487.0,57.644
"Korea, Rep.",KOR,1985,40805744.0,64.876
Kuwait,KWT,1985,1888975.0,97.903
Kyrgyz Republic,KGZ,1985,3990300.0,38.377
Lao PDR,LAO,1985,3741604.0,13.804
Latin America & Caribbean,LCN,1985,401251731.0,67.7757775552238
Latin America & Caribbean (excluding high income),LAC,1985,359944435.0,66.5041076990342
Latvia,LVA,1985,2578873.0,68.56
Least developed countries: UN classification,LDC,1985,453409898.0,19.2319858213064
Lebanon,LBN,1985,3226750.0,79.422
Lesotho,LSO,1985,1616697.0,11.752
Liberia,LBR,1985,2239724.0,42.373
Libya,LBY,1985,3684313.0,75.45
Liechtenstein,LIE,1985,26785.0,17.619
Lithuania,LTU,1985,3544543.0,65.038
Low & middle income,LMY,1985,3840450224.0,32.9410967019604
Low income,LIC,1985,254069015.0,22.4683949341914
Lower middle income,LMC,1985,1638678142.0,28.7183690660811
Luxembourg,LUX,1985,366706.0,80.669
"Macao SAR, China",MAC,1985,287700.0,99.377
Madagascar,MDG,1985,10297746.0,20.933
Malawi,MWI,1985,7625078.0,10.163
Malaysia,MYS,1985,15108135.0,45.893
Maldives,MDV,1985,190383.0,25.491
Mali,MLI,1985,8187651.0,21.013
Malta,MLT,1985,336452.0,89.828
Marshall Islands,MHL,1985,38962.0,61.945
Mauritania,MRT,1985,1746265.0,34.994
Mauritius,MUS,1985,1020528.0,42.325
